Event #	Event Year	Event Day	Region/Peril	Loss
110154568	8208	288	California EQ	247.431117911817
50324877	8208	290	US Wild Fire	86884.7899067027
50324882	8209	80	US Wild Fire	72579.5113026932
50324884	8209	152	US Wild Fire	6136.87595828035
50324906	8209	236	US Wild Fire	27506.8526653907
110154602	8210	205	California EQ	38.934043243333
50325004	8212	232	US Wild Fire	800842.922355916
110154668	8214	147	California EQ	14.538501685066
50325183	8216	314	US Wild Fire	134926.25480978
50325184	8217	75	US Wild Fire	27777.6291038955
50325190	8217	165	US Wild Fire	1595.9534720099
50325265	8218	267	US Wild Fire	1708.4018262328
50325278	8219	177	US Wild Fire	171637.847172407
50325302	8219	299	US Wild Fire	1075.11673971374
50325374	8221	307	US Wild Fire	265749.613726385
50325384	8222	184	US Wild Fire	15078.490375446
50325393	8222	209	US Wild Fire	7224.58422526697
50325461	8223	309	US Wild Fire	1169536.4787359
50325467	8224	204	US Wild Fire	671354.679045957
50325468	8224	204	US Wild Fire	327781.777744789
110154858	8225	163	California EQ	12352.9296617258
50325538	8225	292	US Wild Fire	1213.22948337398
50325540	8226	15	US Wild Fire	15055.6131703701
110154876	8226	128	California EQ	400649.521853421
50325550	8226	184	US Wild Fire	906499.024160204
50325569	8226	267	US Wild Fire	113944.334003956
50325572	8226	330	US Wild Fire	5447.34603694788
50325651	8228	271	US Wild Fire	34562.4660424802
50325666	8229	179	US Wild Fire	24287.5938070614
110154946	8229	285	California EQ	163.9812245707
50325704	8230	194	US Wild Fire	389882.081958108
110155013	8232	341	California EQ	10886247.2948737
110155024	8233	114	California EQ	7121.76091829076
50325833	8233	244	US Wild Fire	336074.846456106
50325877	8234	339	US Wild Fire	25849.1761113244
110155066	8235	162	California EQ	39.1827147223941
50325881	8235	172	US Wild Fire	26289.6842934572
50325910	8236	155	US Wild Fire	5092.57717277743
50325922	8236	188	US Wild Fire	289849.1478173
50325956	8237	142	US Wild Fire	99367.6844039956
50325983	8237	244	US Wild Fire	84013.102597674
50326008	8238	178	US Wild Fire	872.86784457795
50326031	8238	255	US Wild Fire	29757.3872311151
50326077	8240	162	US Wild Fire	43165.3680319863
50326111	8240	293	US Wild Fire	906902.034246405
50326123	8241	191	US Wild Fire	551539.334132826
50326202	8243	49	US Wild Fire	85581.0925741117
50326206	8243	174	US Wild Fire	5834.02792026821
110155213	8243	175	California EQ	368.759967062348
50326238	8244	159	US Wild Fire	113071.558003621
50326268	8244	244	US Wild Fire	6967.06806218874
110155244	8244	297	California EQ	15357.0474338902
50326284	8245	181	US Wild Fire	33911.4861960874
50326316	8245	306	US Wild Fire	27645.1548706733
50326324	8246	164	US Wild Fire	3409.82492247196
50326331	8246	205	US Wild Fire	18688.880724271
110155335	8249	239	California EQ	9116.77503194855
50326512	8250	236	US Wild Fire	1673.45909413612
50326524	8250	281	US Wild Fire	94814.9863676737
50326580	8252	195	US Wild Fire	242632.386113947
50326610	8253	175	US Wild Fire	13116.3676093045
50326632	8253	250	US Wild Fire	3522.58280739833
110155421	8253	316	California EQ	1000.42467841667
50326672	8254	242	US Wild Fire	840340.588884876
50326683	8254	283	US Wild Fire	386889.105285572
50326726	8255	327	US Wild Fire	3885.33965334125
50326783	8257	170	US Wild Fire	8112.33675961737
50326795	8257	202	US Wild Fire	156155.466175955
50326813	8257	287	US Wild Fire	53398.3714834884
110155514	8259	11	California EQ	1211.96632514924
110155534	8259	328	California EQ	95.9851298892762
50326919	8260	237	US Wild Fire	237263.478064093
50326937	8260	316	US Wild Fire	45816.7700002584
110155569	8261	240	California EQ	4.23335592674959
50326973	8261	246	US Wild Fire	291345.656676533
50326975	8261	253	US Wild Fire	14204.1842737477
50327016	8262	264	US Wild Fire	115637.713543492
50327109	8264	262	US Wild Fire	158972.417407009
110155656	8266	191	California EQ	28.0210156456411
50327209	8267	211	US Wild Fire	2163.79838491643
50327245	8268	190	US Wild Fire	13.4694402513315
110155732	8270	242	California EQ	1522.47644857736
50327356	8271	166	US Wild Fire	7276.13720478193
50327395	8272	180	US Wild Fire	2749.5073991164
50327473	8273	307	US Wild Fire	725248.081816823
110155813	8274	48	All Other US/Canada EQ	18248.0235820771
110155827	8274	249	California EQ	40.2828974941604
50327509	8274	282	US Wild Fire	9426.8730005923
110155846	8275	277	California EQ	503.717999333567
110155849	8275	306	California EQ	30.3486952048906
110155863	8276	251	California EQ	22645.0103033913
110155866	8276	281	California EQ	80.0734762271579
50327616	8277	269	US Wild Fire	677579.89399975
50327636	8278	223	US Wild Fire	1743.00945068025
110155894	8278	224	California EQ	573.341506662616
50327648	8278	297	US Wild Fire	7264.76173398517
110155904	8279	68	California EQ	1029.74268647247
110155911	8279	170	California EQ	339.318527351181
50327688	8279	312	US Wild Fire	323409.978595975
50327719	8280	316	US Wild Fire	501040.963829576
110155933	8281	14	California EQ	449.880196544541
50327789	8282	293	US Wild Fire	246199.381474369
110155973	8282	323	California EQ	871.727847188511
110155988	8283	198	California EQ	1698028.84662716
110155996	8283	336	California EQ	305.654887129867
110156012	8284	303	California EQ	678.820519440505
110156017	8285	113	California EQ	1246.71739599452
50327896	8286	196	US Wild Fire	531166.820067069
50328015	8289	232	US Wild Fire	680848.097894424
50328036	8289	318	US Wild Fire	43286.6727830876
50328134	8292	190	US Wild Fire	7705.94593063249
50328149	8292	240	US Wild Fire	19487.3644606117
110156167	8292	288	California EQ	4812.23849656665
50328167	8293	173	US Wild Fire	14895.1675448779
50328199	8293	351	US Wild Fire	126606.962112774
110156191	8293	354	California EQ	40.1709431179715
50328230	8294	265	US Wild Fire	8945.54382692311
110156235	8296	3	California EQ	37834.5361752428
50328302	8296	231	US Wild Fire	372147.058615707
50328350	8297	280	US Wild Fire	4566.22013755357
110156261	8297	291	California EQ	171.837848729593
50328424	8299	236	US Wild Fire	12320.2090373706
50328435	8299	271	US Wild Fire	636.496087223132
110156311	8300	57	California EQ	7957.82765649459
50328480	8300	260	US Wild Fire	10145.8508403996
50328523	8301	280	US Wild Fire	742.523195158845
50328526	8301	325	US Wild Fire	38907.8602406211
110156344	8302	125	California EQ	60.9236408862735
50328551	8302	239	US Wild Fire	1380.86082072353
50328569	8303	163	US Wild Fire	34354.3857898311
50328594	8303	268	US Wild Fire	3417.01885649491
110156375	8303	276	California EQ	40585.3595065458
50328600	8303	315	US Wild Fire	262841.116074337
110156387	8304	43	California EQ	1802.98926893124
50328740	8307	225	US Wild Fire	613938.464459205
50328748	8307	250	US Wild Fire	151528.134087857
50328761	8308	168	US Wild Fire	358265.987213285
50328762	8308	171	US Wild Fire	2696.49946362785
50328765	8308	186	US Wild Fire	1926.6861624203
50328787	8308	254	US Wild Fire	135880.003649821
110156501	8309	109	California EQ	363.858601354009
50328812	8309	216	US Wild Fire	244.0043259567
110156533	8311	129	California EQ	234.992408778931
50328891	8311	213	US Wild Fire	483490.076145763
110156539	8311	272	California EQ	14020.5844088054
50328943	8312	274	US Wild Fire	22897.5449116603
50328986	8313	243	US Wild Fire	184777.573877601
50328998	8314	192	US Wild Fire	36765.1503473322
50329036	8315	158	US Wild Fire	124487.080033332
50329088	8316	193	US Wild Fire	1190.66136217744
50329108	8316	263	US Wild Fire	15693.9280447336
110156633	8316	320	California EQ	535074.327036859
50329111	8316	363	US Wild Fire	1312.51822340492
110156638	8317	13	California EQ	109840.014508952
110156644	8317	132	California EQ	215.961475494435
110156661	8318	64	All Other US/Canada EQ	348.296226678228
50329150	8318	184	US Wild Fire	33.0388095647479
50329184	8319	147	US Wild Fire	68818.6803679322
50329185	8319	158	US Wild Fire	346636.554280176
50329221	8319	276	US Wild Fire	6331.0472742713
50329263	8321	179	US Wild Fire	273382.576062244
50329358	8323	226	US Wild Fire	232837.686750483
50329447	8325	243	US Wild Fire	204.445240996377
110156786	8326	88	California EQ	1210.83349571848
50329528	8327	204	US Wild Fire	5729.90382092069
50329557	8328	176	US Wild Fire	4807.04397301962
110156842	8329	116	California EQ	209.412915608264
110156865	8330	159	California EQ	157.859801073096
50329648	8330	229	US Wild Fire	36573.2127419738
50329666	8330	298	US Wild Fire	124502.895441956
50329673	8331	159	US Wild Fire	1888.78379819203
50329703	8331	268	US Wild Fire	178661.460886613
50329708	8331	297	US Wild Fire	22723.1713172791
110156898	8331	345	California EQ	61889.3168641716
110156902	8332	29	California EQ	104.203268389459
50329715	8332	159	US Wild Fire	349369.170724918
50329729	8332	208	US Wild Fire	8576.089627258
110156923	8333	82	California EQ	62.7751631803024
110156934	8333	334	California EQ	18355.3721973118
50329788	8334	193	US Wild Fire	190540.095542711
50329843	8335	221	US Wild Fire	154901.61657615
50329900	8336	266	US Wild Fire	17813.0582723833
110157002	8337	59	California EQ	10174.8144892962
50329910	8337	192	US Wild Fire	1997.83860364508
110157017	8338	48	California EQ	1043822.91308609
110157020	8338	160	California EQ	130.670717546786
110157050	8339	250	California EQ	5959660.42816716
50330010	8340	30	US Wild Fire	179336.799150848
50330049	8340	275	US Wild Fire	15.4877839528097
110157076	8340	315	California EQ	5230.4214397083
110157109	8343	79	California EQ	31310.2161793671
50330170	8343	312	US Wild Fire	249840.501137732
110157135	8344	265	California EQ	2936024.10576443
110157137	8345	4	California EQ	22181.4185376538
50330219	8345	212	US Wild Fire	9386.3995075285
50330273	8346	321	US Wild Fire	3163.66616100784
110157186	8347	251	California EQ	659.768733421076
50330314	8348	183	US Wild Fire	251818.355321676
50330337	8348	268	US Wild Fire	34616.3859345019
110157213	8349	15	California EQ	322.972296471286
110157218	8349	75	California EQ	1681.29458287615
110157246	8350	63	California EQ	155.516030541823
50330463	8352	201	US Wild Fire	25269.4064528941
50330479	8352	262	US Wild Fire	10707.0652159385
110157325	8354	27	California EQ	2780.85099617736
50330522	8354	153	US Wild Fire	56618.4805463869
50330549	8354	248	US Wild Fire	1394.40307167381
50330600	8355	255	US Wild Fire	1286.79964363597
110157357	8355	364	California EQ	942.355399516797
110157380	8357	136	California EQ	541175.342083543
50330682	8357	292	US Wild Fire	216237.366705278
110157398	8358	137	California EQ	37.1659949757702
50330709	8358	233	US Wild Fire	774.110662062907
50330726	8358	292	US Wild Fire	37866.6589965183
50330782	8360	122	US Wild Fire	202832.220301875
50330902	8363	58	US Wild Fire	310280.705854254
50330934	8363	295	US Wild Fire	818521.36793597
110157532	8364	358	California EQ	6661.22742492108
50331030	8366	183	US Wild Fire	1295762.17368715
110157561	8366	329	California EQ	5.53593600566997
50331097	8367	308	US Wild Fire	44039.606518444
110157586	8368	50	California EQ	312.218132377772
110157600	8368	317	California EQ	2849939.29083938
110157609	8369	146	California EQ	1567.00946821872
50331147	8369	160	US Wild Fire	214105.985555537
50331149	8369	175	US Wild Fire	234714.872045231
50331240	8372	143	US Wild Fire	1451.30104912501
110157659	8372	191	California EQ	2866.50156427208
50331319	8373	275	US Wild Fire	125155.037153168
50331359	8374	308	US Wild Fire	224.506461159554
50331481	8377	247	US Wild Fire	3983.39318277865
50331485	8377	253	US Wild Fire	35663.0661121781
110157757	8377	264	California EQ	2936.8885255926
50331530	8378	296	US Wild Fire	207.099179000593
50331556	8379	213	US Wild Fire	21560.9437124005
110157796	8379	280	California EQ	1588236.10121671
50331605	8380	245	US Wild Fire	675037.081126272
110157842	8381	333	California EQ	3062832.57827794
110157869	8383	69	California EQ	18.0169987993351
50331688	8383	110	US Wild Fire	2958.39940851389
50331723	8383	262	US Wild Fire	2480.26721965772
50331746	8384	209	US Wild Fire	5396.61739290042
50331771	8385	172	US Wild Fire	6326.36200097203
50331779	8385	198	US Wild Fire	322478.060565195
50331791	8385	226	US Wild Fire	1104640.18855492
50331816	8386	155	US Wild Fire	10863.8689989517
110157934	8387	11	California EQ	9.24311077698674
110157949	8387	285	California EQ	576.938552329169
50331945	8389	228	US Wild Fire	4610.0992392743
50331993	8390	283	US Wild Fire	62198.2327829698
110158020	8390	291	California EQ	4188222.96880454
50332063	8392	259	US Wild Fire	47012.4375567528
50332069	8392	323	US Wild Fire	631168.830676466
50332072	8393	136	US Wild Fire	39123.132686175
110158075	8393	151	California EQ	36.4356433329651
50332081	8393	181	US Wild Fire	10130.5105479385
50332088	8393	206	US Wild Fire	324.096532886694
110158083	8393	329	California EQ	60971.0604890842
50332123	8394	183	US Wild Fire	1413262.37882333
50332184	8395	281	US Wild Fire	477.287542307119
50332197	8396	193	US Wild Fire	6438.76407992291
50332226	8396	281	US Wild Fire	10550.3475647199
50332271	8397	335	US Wild Fire	6975.14418576683
110158157	8397	347	All Other US/Canada EQ	505.282426832238
50332280	8398	168	US Wild Fire	57408.0960749045
50332313	8398	263	US Wild Fire	1552674.85587238
50332320	8398	303	US Wild Fire	15942.2351976151
110158189	8399	247	California EQ	6.17914412149129
50332355	8399	298	US Wild Fire	6609.5213083495
50332396	8400	293	US Wild Fire	8864.01746558194
50332415	8401	209	US Wild Fire	4030.3055279769
50332416	8401	209	US Wild Fire	546246.39350023
50332503	8403	239	US Wild Fire	12495.1080171866
50332513	8403	270	US Wild Fire	792104.124380934
110158267	8404	96	California EQ	335095.838791247
50332519	8404	156	US Wild Fire	95922.2052218838
50332535	8404	222	US Wild Fire	764227.863253709
50332545	8404	249	US Wild Fire	34169.6693295757
50332592	8405	281	US Wild Fire	60691.3988313541
50332594	8405	307	US Wild Fire	25529.2009823675
110158302	8406	8	California EQ	95228.1794851114
110158329	8407	120	California EQ	90.1105783900385
50332679	8408	164	US Wild Fire	8375.04498782146
50332720	8409	189	US Wild Fire	177006.375864242
50332728	8409	239	US Wild Fire	13262.568551175
50332785	8411	212	US Wild Fire	3451.99078847602
50332801	8411	242	US Wild Fire	882.185271113594
50332823	8412	198	US Wild Fire	60448.8652619245
50332859	8413	187	US Wild Fire	22329.5474557857
50332866	8413	218	US Wild Fire	186884.587247577
50332893	8413	357	US Wild Fire	180345.790413761
110158448	8414	44	California EQ	30543.9485709875
110158450	8414	69	California EQ	232.593384749479
50332954	8415	330	US Wild Fire	14723.0461608652
50332998	8417	147	US Wild Fire	2392.97833515949
50333016	8417	238	US Wild Fire	19.7639601460314
50333029	8417	295	US Wild Fire	2898.74823645752
50333076	8418	289	US Wild Fire	7179.56831626407
50333085	8419	166	US Wild Fire	114294.469388295
50333090	8419	187	US Wild Fire	92776.5105469933
50333115	8419	259	US Wild Fire	5079.84069203137
50333118	8419	264	US Wild Fire	405070.966426977
50333135	8420	206	US Wild Fire	3534.16816885644
110158582	8420	214	California EQ	136.518882748712
110158601	8421	228	California EQ	399.032951339664
50333189	8421	246	US Wild Fire	284108.817580206
50333203	8421	281	US Wild Fire	10416.7673875088
50333239	8422	225	US Wild Fire	262013.643408085
110158634	8423	190	California EQ	18530.318416115
50333283	8423	243	US Wild Fire	56039.1659576947
110158641	8423	333	California EQ	2071823.10336332
50333296	8424	163	US Wild Fire	8245.2709152832
50333364	8425	270	US Wild Fire	490969.978196958
110158680	8426	124	California EQ	19.4831825087457
50333470	8428	222	US Wild Fire	275839.929973775
50333497	8428	324	US Wild Fire	13648.9494675651
110158730	8429	187	California EQ	16608.1132288945
50333523	8429	286	US Wild Fire	31764.9721281316
50333586	8431	205	US Wild Fire	12198.6665017453
50333597	8431	239	US Wild Fire	347497.250354182
50333619	8432	187	US Wild Fire	37183.1961521902
110158787	8432	223	California EQ	281435.224878922
50333634	8432	278	US Wild Fire	145539.442241862
110158792	8432	304	California EQ	17.0322718012621
110158793	8432	306	California EQ	134.295174181897
50333694	8434	245	US Wild Fire	46448.1829983386
110158896	8437	79	California EQ	3207656.61368627
110158909	8437	217	California EQ	2040.22401142907
50333873	8439	212	US Wild Fire	4807.29358736561
50333898	8439	277	US Wild Fire	9907.91168887889
110158959	8440	207	California EQ	275.438522429916
50333986	8441	333	US Wild Fire	215891.344367079
50334029	8442	298	US Wild Fire	17282.9165265066
110159003	8443	91	California EQ	524.708048160201
110159013	8443	210	California EQ	583.514898968291
110159032	8444	178	California EQ	678.688548781472
50334104	8444	234	US Wild Fire	972266.099237244
50334125	8445	199	US Wild Fire	95974.378099242
50334132	8445	220	US Wild Fire	1982.28354243531
50334142	8445	236	US Wild Fire	157545.065499891
50334260	8448	231	US Wild Fire	17463.8644156475
50334287	8449	169	US Wild Fire	410.718158613276
50334296	8449	196	US Wild Fire	83458.5437843382
50334302	8449	218	US Wild Fire	8518.2321989555
110159164	8451	221	California EQ	9657.44568406635
50334415	8451	321	US Wild Fire	5755.59033295893
50334456	8453	182	US Wild Fire	1632.86324711572
50334563	8455	219	US Wild Fire	260796.056394066
110159258	8456	175	California EQ	655.451392764719
110159267	8456	324	California EQ	45.9473594601398
110159297	8458	177	California EQ	256.802861360269
50334688	8458	244	US Wild Fire	3698.11848009637
50334692	8458	253	US Wild Fire	67385.8884845163
110159305	8458	302	California EQ	78718.2823154126
110159316	8459	119	California EQ	1539.52841765653
50334721	8459	217	US Wild Fire	340165.270447073
50334769	8460	222	US Wild Fire	10950.0552179476
110159343	8461	106	Pacific Northwest EQ	5994.44363130075
110159392	8463	79	California EQ	334.934973344398
50334979	8465	224	US Wild Fire	52594.0065467536
110159431	8465	224	California EQ	298.373278353747
110159433	8465	232	California EQ	944.697441959088
50334988	8465	242	US Wild Fire	1720748.99235093
50334997	8465	277	US Wild Fire	7336.71972832369
50335007	8466	172	US Wild Fire	6197.62161654679
110159468	8467	148	California EQ	41.631043767627
50335061	8467	194	US Wild Fire	244038.529583094
50335173	8470	207	US Wild Fire	4588.68672900644
50335208	8471	182	US Wild Fire	11101.0638218553
110159564	8472	175	California EQ	289.775519628915
50335276	8472	202	US Wild Fire	70489.4593186894
110159569	8472	312	California EQ	1201.02756932514
50335302	8473	139	US Wild Fire	33164.0249799644
110159584	8474	46	California EQ	82.3873094308985
110159634	8476	142	California EQ	693.618341854246
50335422	8476	200	US Wild Fire	260681.609228536
50335450	8477	169	US Wild Fire	2063.78734455329
50335528	8478	249	US Wild Fire	4425.96487249283
110159677	8479	126	California EQ	5640.70892561249
110159680	8479	181	California EQ	520.003472183081
50335588	8480	196	US Wild Fire	8761.92002822004
50335602	8480	218	US Wild Fire	104891.980225511
50335606	8480	220	US Wild Fire	1477.47237143394
50335616	8480	249	US Wild Fire	50701.6770510673
50335645	8481	212	US Wild Fire	16.7394475296492
50335664	8481	272	US Wild Fire	1928.23920882937
50335708	8482	307	US Wild Fire	7237.59624989746
110159749	8484	109	California EQ	78.5839707352043
110159775	8485	245	California EQ	42.017493309888
50335845	8486	243	US Wild Fire	178001.005624558
50335909	8488	136	US Wild Fire	206878.239398839
110159843	8489	19	California EQ	227.235666846748
50335986	8489	274	US Wild Fire	1586.62435655765
110159869	8490	273	California EQ	30.44634772775
50336043	8491	177	US Wild Fire	619070.467444771
50336072	8491	278	US Wild Fire	1532.69245708829
110159909	8492	274	California EQ	545.05468497049
50336131	8493	209	US Wild Fire	654607.274815288
110159940	8494	142	California EQ	1254.94616358287
110159941	8494	143	California EQ	3015.63693045432
110159944	8494	180	California EQ	2690.0095130726
50336174	8494	228	US Wild Fire	311.196701238787
110159963	8495	100	California EQ	361.176999767341
110159985	8496	105	California EQ	13204176.7521054
50336301	8497	270	US Wild Fire	9895.6570802375
110160012	8497	311	California EQ	63.3141684244995
110160036	8499	3	California EQ	771.043654510832
110160046	8499	290	California EQ	507.301856010635
110160051	8500	65	California EQ	2020.31729656726
50336430	8500	218	US Wild Fire	26908.8828516725
50336490	8501	236	US Wild Fire	19827.7070299783
50336503	8501	295	US Wild Fire	9145.30442257798
50336548	8502	290	US Wild Fire	727931.729362667
110160101	8503	20	California EQ	483.180076903965
110160127	8504	197	California EQ	4218.75029004783
110160129	8504	232	California EQ	2559508.33394655
50336631	8505	179	US Wild Fire	2787.59587277715
50336700	8506	309	US Wild Fire	84846.8352532335
50336769	8508	289	US Wild Fire	13.7038271556336
50336815	8510	191	US Wild Fire	786.299589551707
50336826	8510	215	US Wild Fire	224132.97462359
50336845	8510	245	US Wild Fire	1651.85093246309
50336858	8511	170	US Wild Fire	832.145549993455
50336893	8511	258	US Wild Fire	20288.1882096921
50336912	8512	212	US Wild Fire	9438.81509368322
50336953	8513	203	US Wild Fire	13.7819567151545
50336989	8513	313	US Wild Fire	6489.86955371596
110160299	8514	127	California EQ	1.76169916015154
110160323	8516	65	California EQ	2412.95347460598
50337108	8516	275	US Wild Fire	10022.4856865012
50337156	8517	282	US Wild Fire	8840.24559231766
110160365	8518	98	California EQ	11009393.8553966
50337173	8518	209	US Wild Fire	208928.62609163
110160394	8520	97	California EQ	334.702049570611
50337284	8520	268	US Wild Fire	905.00450850862
110160404	8520	271	California EQ	674.328248111841
50337299	8521	175	US Wild Fire	2170.10947608617
50337360	8523	33	US Wild Fire	499.388269335747
110160469	8524	202	California EQ	2371.98159830952
50337458	8525	229	US Wild Fire	1619.74157463337
50337461	8525	244	US Wild Fire	29629.7742603557
110160505	8526	203	California EQ	1.43324590765077
110160538	8528	237	California EQ	407.288289649981
110160546	8528	365	California EQ	5.85094878212797
50337613	8529	252	US Wild Fire	993735.043095583
50337706	8531	286	US Wild Fire	97.2973250471903
50337707	8531	289	US Wild Fire	4770.60519431552
110160602	8531	320	California EQ	744.920965514929
50337763	8533	198	US Wild Fire	553.810834182043
110160650	8534	94	California EQ	9960130.91596985
50337795	8534	177	US Wild Fire	34472.9004578678
110160662	8534	238	California EQ	65760.4680359685
50337838	8535	196	US Wild Fire	1193.85514634183
50337845	8535	226	US Wild Fire	10282.8589272809
110160684	8535	246	California EQ	13430.1863074833
50337862	8536	136	US Wild Fire	201826.205425402
110160710	8536	213	California EQ	1699.88622100754
50337894	8536	248	US Wild Fire	6078.41886133959
50337907	8537	165	US Wild Fire	59612.023261953
50337977	8538	338	US Wild Fire	6482.12421137471
110160746	8539	15	California EQ	2776185.78729596
50338007	8540	131	US Wild Fire	108.841132241014
50338030	8540	232	US Wild Fire	567702.960678247
50338041	8540	265	US Wild Fire	319724.439598329
50338100	8542	1	US Wild Fire	367178.497202712
50338108	8542	186	US Wild Fire	15152.1914860057
50338205	8544	270	US Wild Fire	110991.012096052
110160858	8544	350	California EQ	1365.73160792701
110160885	8546	80	California EQ	27.2871372941595
50338261	8546	183	US Wild Fire	3274.95671727558
50338279	8546	283	US Wild Fire	656.243627415805
50338327	8547	293	US Wild Fire	260.107672012471
110160955	8549	153	California EQ	49.6069985905811
50338386	8549	197	US Wild Fire	33941.895655148
50338392	8549	221	US Wild Fire	707.960395468168
50338481	8551	247	US Wild Fire	459769.369233336
50338541	8553	99	US Wild Fire	104.380758654948
50338550	8553	182	US Wild Fire	7908.65702300024
50338551	8553	182	US Wild Fire	9383.97456399314
50338626	8554	273	US Wild Fire	880.911426966627
110161066	8555	165	California EQ	160.67974192582
50338639	8555	205	US Wild Fire	1221.46527118419
50338685	8556	211	US Wild Fire	35664.5026502445
50338728	8557	207	US Wild Fire	1676.98526163265
50338765	8558	211	US Wild Fire	490.956904002798
110161130	8558	241	California EQ	7727.03839491211
50338800	8559	217	US Wild Fire	86769.5051787583
50338813	8560	6	US Wild Fire	43437.6023816088
110161162	8560	142	California EQ	1235.47490614585
50338865	8561	205	US Wild Fire	23163.2311342755
50338899	8562	190	US Wild Fire	621.651193798349
50338904	8562	203	US Wild Fire	40731.9115184299
110161221	8563	71	California EQ	322.996435080536
50338994	8564	263	US Wild Fire	14132.3086260695
50338995	8564	267	US Wild Fire	93829.7969371599
50339013	8565	203	US Wild Fire	685.83604610123
50339016	8565	211	US Wild Fire	3718.07051553911
110161275	8566	29	California EQ	18118573.2714288
50339053	8566	190	US Wild Fire	393664.82729284
50339064	8566	231	US Wild Fire	132279.670353122
50339083	8567	117	US Wild Fire	578069.359410122
50339091	8567	183	US Wild Fire	343.020489745158
50339098	8567	224	US Wild Fire	37361.5854258269
50339127	8568	147	US Wild Fire	35999.8702135474
50339137	8568	194	US Wild Fire	192492.699250783
110161336	8569	180	California EQ	133.429692302618
50339196	8569	241	US Wild Fire	16962.3167173409
110161346	8570	20	California EQ	116.774421016688
50339257	8570	289	US Wild Fire	56528.1268384024
110161368	8571	127	California EQ	47.9143546121107
50339264	8571	173	US Wild Fire	186507.54807298
110161379	8571	238	California EQ	442.878770292479
50339284	8571	259	US Wild Fire	17914.7758999962
110161393	8572	86	California EQ	184.211030857271
110161407	8573	18	California EQ	678.489888006732
50339339	8573	163	US Wild Fire	606.444725508707
50339425	8575	204	US Wild Fire	10233.5325019191
50339460	8576	185	US Wild Fire	215156.28098412
50339531	8577	266	US Wild Fire	456700.09691243
110161495	8577	308	California EQ	264.353169452106
110161500	8578	50	California EQ	18.6456381611182
50339556	8578	235	US Wild Fire	1839.76909562677
50339582	8579	184	US Wild Fire	2238.73372631309
50339586	8579	206	US Wild Fire	91603.2777278559
50339618	8580	177	US Wild Fire	239.340314883594
50339649	8580	263	US Wild Fire	17929372.855615
50339654	8580	308	US Wild Fire	40667.851715823
110161575	8581	250	California EQ	68.9860597747423
50339716	8582	209	US Wild Fire	705.817508460482
50339825	8585	75	US Wild Fire	108642.8899136
110161666	8586	106	California EQ	53.4025176162877
110161679	8587	43	California EQ	2129.78931214647
50339901	8587	192	US Wild Fire	7015560.93695869
50339922	8587	247	US Wild Fire	8687.00810439871
110161690	8587	248	California EQ	83.5700716436831
110161692	8587	274	California EQ	17465.3974091849
110161715	8589	163	California EQ	834.58088264804
50339967	8589	192	US Wild Fire	589032.09503345
50339993	8589	365	US Wild Fire	298917.888532785
50340001	8590	186	US Wild Fire	13141.5793808166
50340040	8591	153	US Wild Fire	9592.70277464429
110161766	8592	40	California EQ	213038.386777491
50340118	8592	276	US Wild Fire	10807.993417071
50340119	8592	303	US Wild Fire	71435.8623710207
110161816	8594	350	California EQ	947.89288227831
50340252	8596	286	US Wild Fire	3020.52456852666
50340259	8596	361	US Wild Fire	1457239.07625795
50340268	8597	191	US Wild Fire	247.556481201736
50340299	8597	275	US Wild Fire	57131.5283883569
50340306	8598	138	US Wild Fire	462058.232280528
50340313	8598	191	US Wild Fire	632.837334812607
110161888	8598	270	California EQ	492.755169092773
50340337	8598	291	US Wild Fire	229521.111876974
50340393	8600	207	US Wild Fire	3897.01784629651
110161975	8603	23	California EQ	237.052027692929
50340500	8603	145	US Wild Fire	349410.311380665
50340517	8603	224	US Wild Fire	171927.53568794
50340526	8603	246	US Wild Fire	5846.13559997917
110161987	8604	135	California EQ	6.60103362374112
50340574	8604	297	US Wild Fire	209032.286191753
50340612	8606	194	US Wild Fire	145400.353011706
50340614	8606	203	US Wild Fire	538998.789563533
50340615	8606	203	US Wild Fire	783.896166741076
50340640	8607	162	US Wild Fire	728.615031764585
110162058	8607	305	California EQ	1.54310399682868
110162066	8608	73	California EQ	6863.52910238771
50340747	8609	285	US Wild Fire	822.654305743421
50340750	8609	301	US Wild Fire	7650.1124395201
50340752	8609	312	US Wild Fire	4601.98555541058
110162095	8610	24	California EQ	293.764080338486
50340764	8610	196	US Wild Fire	353268.973880168
110162106	8610	210	California EQ	122.221009654472
110162113	8610	326	California EQ	634.952005694245
50340907	8613	254	US Wild Fire	8616.1123780816
50340917	8614	22	US Wild Fire	9039.81250598717
50340941	8614	273	US Wild Fire	69092.8186897481
50340957	8615	170	US Wild Fire	9074.9338806277
50340960	8615	197	US Wild Fire	314941.664851609
50340966	8615	219	US Wild Fire	7700.96182051672
110162264	8618	352	California EQ	62.0745663689925
110162270	8619	115	California EQ	403.124542034503
50341153	8620	234	US Wild Fire	452592.957765899
50341161	8620	250	US Wild Fire	2027.59396820973
110162302	8621	27	California EQ	366.427714468617
110162320	8622	90	California EQ	9.94970614587206
110162328	8622	266	California EQ	158.168961514369
110162335	8623	62	California EQ	64.8614754380804
50341265	8623	197	US Wild Fire	217.805148808853
110162350	8623	304	California EQ	842.939466022344
50341363	8625	296	US Wild Fire	2203.03018538249
110162396	8626	130	California EQ	152.336354816071
